"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.moneydance.modules.features.importlist.controller","src/com/moneydance/modules/features/importlist/controller/ViewController.java","3","56","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"2","com.moneydance.modules.features.importlist.controller","src/com/moneydance/modules/features/importlist/controller/ViewController.java","3","66","Avoid excessively long variable names like directoryChooserFactory","Naming Rules","LongVariable"
"3","com.moneydance.modules.features.importlist.controller","src/com/moneydance/modules/features/importlist/controller/ViewController.java","3","124","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"4","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/DeleteAllOperation.java","3","89","Avoid excessively long variable names like deleteOneOperation","Naming Rules","LongVariable"
"5","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/FileAdmin.java","3","59","Avoid excessively long variable names like transactionFileFilter","Naming Rules","LongVariable"
"6","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/FileAdmin.java","3","61","Avoid excessively long variable names like readableFileFilter","Naming Rules","LongVariable"
"7","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/FileAdmin.java","3","107","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"8","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/FileAdmin.java","3","167","Avoid excessively long variable names like importAllOperation","Naming Rules","LongVariable"
"9","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/FileAdmin.java","3","180","Avoid excessively long variable names like importOneOperation","Naming Rules","LongVariable"
"10","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/FileAdmin.java","3","194","Avoid excessively long variable names like deleteAllOperation","Naming Rules","LongVariable"
"11","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/ImportAllOperation.java","3","34","Avoid excessively long variable names like transactionFileFilter","Naming Rules","LongVariable"
"12","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/ImportAllOperation.java","3","39","Avoid excessively long variable names like argTransactionFileFilter","Naming Rules","LongVariable"
"13","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/ImportAllOperation.java","3","53","Avoid excessively long variable names like importOneOperation","Naming Rules","LongVariable"
"14","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/ImportOneOperation.java","3","50","Avoid excessively long variable names like transactionFileFilter","Naming Rules","LongVariable"
"15","com.moneydance.modules.features.importlist.io","src/com/moneydance/modules/features/importlist/io/ImportOneOperation.java","3","61","Avoid excessively long variable names like argTransactionFileFilter","Naming Rules","LongVariable"
"16","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/ButtonRenderer.java","3","46","Avoid excessively long variable names like argColorSchemeHelper","Naming Rules","LongVariable"
"17","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/ColumnFactory.java","3","44","Avoid excessively long variable names like evenColorSchemeHelper","Naming Rules","LongVariable"
"18","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/ColumnFactory.java","3","45","Avoid excessively long variable names like oddColorSchemeHelper","Naming Rules","LongVariable"
"19","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/ColumnFactory.java","3","47","Avoid excessively long variable names like labelNameOneRenderer","Naming Rules","LongVariable"
"20","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/ColumnFactory.java","3","48","Avoid excessively long variable names like labelNameAllRenderer","Naming Rules","LongVariable"
"21","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/ColumnFactory.java","3","49","Avoid excessively long variable names like labelModifiedOneRenderer","Naming Rules","LongVariable"
"22","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/HeaderRenderer.java","3","45","Avoid excessively long variable names like defaultHeaderTableCellRenderer","Naming Rules","LongVariable"
"23","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/HeaderRenderer.java","3","50","Avoid excessively long variable names like argColorSchemeHelper","Naming Rules","LongVariable"
"24","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/HeaderRenderer.java","3","51","Avoid excessively long variable names like argDefaultHeaderTableCellRenderer","Naming Rules","LongVariable"
"25","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/LabelModifiedRenderer.java","3","47","Avoid excessively long variable names like argColorSchemeHelper","Naming Rules","LongVariable"
"26","com.moneydance.modules.features.importlist.table","src/com/moneydance/modules/features/importlist/table/LabelNameRenderer.java","3","40","Avoid excessively long variable names like argColorSchemeHelper","Naming Rules","LongVariable"
"27","com.moneydance.modules.features.importlist.util","src/com/moneydance/modules/features/importlist/util/Helper.java","3","106","In J2EE, getClassLoader() might not work as expected.  Use Thread.currentThread().getContextClassLoader() instead.","J2EE Rules","UseProperClassLoader"
"28","com.moneydance.modules.features.importlist.util","src/com/moneydance/modules/features/importlist/util/Localizable.java","3","86","Avoid excessively long variable names like headerValueModified","Naming Rules","LongVariable"
"29","com.moneydance.modules.features.importlist.util","src/com/moneydance/modules/features/importlist/util/Preferences.java","3","52","Avoid excessively long variable names like columnOrderDefault","Naming Rules","LongVariable"
"30","com.moneydance.modules.features.importlist.util","src/com/moneydance/modules/features/importlist/util/Preferences.java","3","99","Consider replacing this Hashtable with the newer java.util.Map","Migration Rules","ReplaceHashtableWithMap"
